id_badania,nazwa
2426,Cytologia
2427,Tomografia komputerowa
2428,USG jamy brzusznej
2429,Badanie okulistyczne
2430,Badanie kału
2431,Test alergiczny
2432,Tomografia komputerowa
2433,Badanie moczu
2434,Audiometria
2435,Badanie tarczycy
2436,Tomografia komputerowa
2437,Badanie okulistyczne
2438,Tomografia komputerowa
2439,Echo serca
2440,EKG
2441,Badanie tarczycy
2442,Badanie przeciwciał
2443,Lipidogram
2444,EKG
2445,EKG
2446,Tomografia komputerowa
2447,Test PCR
2448,Tomografia komputerowa
2449,Holter EKG
2450,EKG
2451,Test alergiczny
2452,Badanie poziomu cukru
2453,Holter EKG
2454,RTG klatki piersiowej
2455,Tomografia komputerowa
2456,Lipidogram
2457,Morfologia krwi
2458,Test obciążenia glukozą
2459,Tomografia komputerowa
2460,Tomografia komputerowa
2461,Test obciążenia glukozą
2462,Morfologia krwi
2463,Test alergiczny
2464,Badanie hormonalne
2465,Test alergiczny
2466,USG jamy brzusznej
2467,Lipidogram
2468,Morfologia krwi
2469,Badanie tarczycy
2470,Test PCR
2471,Badanie moczu
2472,Badanie poziomu cukru
2473,Badanie tarczycy
2474,Kolonoskopia
2475,RTG klatki piersiowej
2476,Test obciążenia glukozą
2477,Badanie moczu
2478,Lipidogram
2479,Tomografia komputerowa
2480,Test alergiczny
2481,Test obciążenia glukozą
2482,EKG
2483,Tomografia komputerowa
2484,Test alergiczny
2485,Lipidogram
2486,Holter EKG
2487,Holter EKG
2488,Test obciążenia glukozą
2489,Audiometria
2490,Test PCR
2491,Test alergiczny
2492,Tomografia komputerowa
2493,Badanie poziomu witaminy D
2494,Holter EKG
2495,EKG
2496,Badanie kału
2497,Badanie kału
2498,Badanie tarczycy
2499,Test PCR
2500,Tomografia komputerowa
2501,USG jamy brzusznej
2502,Test obciążenia glukozą
2503,Badanie poziomu cukru
2504,Cytologia
2505,Gastroskopia
2506,Lipidogram
2507,Rezonans magnetyczny
2508,Badanie okulistyczne
2509,Badanie tarczycy
2510,Badanie przeciwciał
2511,Tomografia komputerowa
2512,Tomografia komputerowa
2513,Badanie przeciwciał
2514,Cytologia
2515,Test obciążenia glukozą
2516,Test alergiczny
2517,Audiometria
2518,Cytologia
2519,Badanie tarczycy
2520,Spirometria
2521,Lipidogram
2522,Morfologia krwi
2523,Audiometria
2524,Cytologia
2525,Morfologia krwi
2526,RTG klatki piersiowej
2527,Morfologia krwi
2528,Test obciążenia glukozą
2529,Badanie poziomu witaminy D
2530,Tomografia komputerowa
2531,Test PCR
2532,Cytologia
2533,Badanie kału
2534,RTG klatki piersiowej
2535,Test alergiczny
2536,Test obciążenia glukozą
2537,Test obciążenia glukozą
2538,Tomografia komputerowa
2539,Cytologia
2540,Badanie kału
2541,Tomografia komputerowa
2542,Tomografia komputerowa
2543,Cytologia
2544,RTG klatki piersiowej
2545,Cytologia
2546,Cytologia
2547,EKG
2548,Audiometria
2549,Kolonoskopia
2550,Kolonoskopia
2551,Badanie kału
2552,Test obciążenia glukozą
2553,Holter EKG
2554,Gastroskopia
2555,Badanie poziomu witaminy D
2556,Test PCR
2557,Badanie moczu
2558,Gastroskopia
2559,Badanie poziomu cukru
2560,Test obciążenia glukozą
2561,Rezonans magnetyczny
2562,Holter EKG
2563,Cytologia
2564,Audiometria
2565,Badanie przeciwciał
2566,EKG
2567,Test alergiczny
2568,USG jamy brzusznej
2569,Test obciążenia glukozą
2570,Badanie tarczycy
2571,Test PCR
2572,Badanie poziomu cukru
2573,Badanie poziomu witaminy D
2574,Badanie poziomu witaminy D
2575,RTG klatki piersiowej
2576,Rezonans magnetyczny
2577,Echo serca
2578,Badanie moczu
2579,Echo serca
2580,Gastroskopia
2581,Cytologia
2582,Tomografia komputerowa
2583,Morfologia krwi
2584,Tomografia komputerowa
2585,Test PCR
2586,Badanie przeciwciał
2587,Test obciążenia glukozą
2588,Badanie tarczycy
2589,Badanie poziomu witaminy D
2590,Test obciążenia glukozą
2591,Tomografia komputerowa
2592,Badanie tarczycy
2593,Badanie okulistyczne
2594,EKG
2595,Cytologia
2596,Audiometria
2597,Rezonans magnetyczny
2598,Test alergiczny
2599,Kolonoskopia
2600,Badanie hormonalne
2601,Badanie przeciwciał
2602,Test alergiczny
2603,EKG
2604,Badanie okulistyczne
2605,Badanie poziomu witaminy D
2606,EKG
2607,Test PCR
2608,Morfologia krwi
2609,Test obciążenia glukozą
2610,Tomografia komputerowa
2611,Test alergiczny
2612,Rezonans magnetyczny
2613,RTG klatki piersiowej
2614,Tomografia komputerowa
2615,USG jamy brzusznej
2616,Badanie okulistyczne
2617,Kolonoskopia
2618,Morfologia krwi
2619,EKG
2620,Badanie moczu
2621,EKG
2622,Badanie przeciwciał
2623,Gastroskopia
2624,Badanie hormonalne
2625,Spirometria
2626,Echo serca
2627,Badanie tarczycy
2628,Test alergiczny
2629,Badanie poziomu witaminy D
2630,Cytologia
2631,Rezonans magnetyczny
2632,USG jamy brzusznej
2633,Holter EKG
2634,Badanie okulistyczne
2635,Badanie przeciwciał
2636,Badanie okulistyczne
2637,EKG
2638,Tomografia komputerowa
2639,Gastroskopia
2640,Echo serca
2641,RTG klatki piersiowej
2642,Echo serca
2643,Test obciążenia glukozą
2644,Badanie moczu
2645,Test PCR
2646,Test obciążenia glukozą
2647,Holter EKG
2648,Cytologia
2649,Cytologia
2650,RTG klatki piersiowej
2651,Kolonoskopia
2652,Badanie okulistyczne
2653,Badanie hormonalne
2654,Lipidogram
2655,RTG klatki piersiowej
2656,Kolonoskopia
2657,Cytologia
2658,Spirometria
2659,Audiometria
2660,Tomografia komputerowa
2661,Badanie okulistyczne
2662,Badanie okulistyczne
2663,Rezonans magnetyczny
2664,Tomografia komputerowa
2665,Audiometria
2666,Test alergiczny
2667,Echo serca
2668,Badanie hormonalne
2669,Test PCR
2670,Cytologia
2671,Badanie moczu
2672,Audiometria
2673,USG jamy brzusznej
2674,Badanie poziomu cukru
2675,Holter EKG
2676,Tomografia komputerowa
2677,Cytologia
2678,Test PCR
2679,Holter EKG
2680,Cytologia
2681,Tomografia komputerowa
2682,Badanie tarczycy
2683,Holter EKG
2684,Badanie moczu
2685,Test PCR
2686,Tomografia komputerowa
2687,USG jamy brzusznej
2688,Tomografia komputerowa
2689,Test alergiczny
2690,Gastroskopia
2691,Test obciążenia glukozą
2692,Badanie poziomu witaminy D
2693,Morfologia krwi
2694,Badanie okulistyczne
2695,Badanie poziomu cukru
2696,Badanie okulistyczne
2697,RTG klatki piersiowej
2698,Lipidogram
2699,Morfologia krwi
2700,Kolonoskopia
2701,Test obciążenia glukozą
2702,Lipidogram
2703,Tomografia komputerowa
2704,Echo serca
2705,Badanie przeciwciał
2706,Morfologia krwi
2707,Badanie poziomu witaminy D
2708,RTG klatki piersiowej
2709,Test obciążenia glukozą
2710,Badanie kału
2711,Test PCR
2712,Holter EKG
2713,Tomografia komputerowa
2714,Tomografia komputerowa
2715,Badanie tarczycy
2716,USG jamy brzusznej
2717,Badanie kału
2718,Morfologia krwi
2719,Lipidogram
2720,Spirometria
2721,Badanie tarczycy
2722,Badanie hormonalne
2723,Kolonoskopia
2724,Test alergiczny
2725,EKG
2726,RTG klatki piersiowej
2727,Lipidogram
2728,Badanie poziomu cukru
2729,Badanie moczu
2730,Badanie okulistyczne
2731,Morfologia krwi
2732,Test obciążenia glukozą
2733,Badanie kału
2734,Tomografia komputerowa
2735,Test alergiczny
2736,USG jamy brzusznej
2737,Lipidogram
2738,Badanie kału
2739,Badanie moczu
2740,Lipidogram
2741,Morfologia krwi
2742,Test alergiczny
2743,Badanie okulistyczne
2744,Lipidogram
2745,Rezonans magnetyczny
2746,Badanie okulistyczne
2747,Badanie poziomu cukru
2748,Test alergiczny
2749,EKG
2750,Badanie tarczycy
2751,Badanie tarczycy
2752,Badanie hormonalne
2753,Spirometria
2754,Echo serca
2755,Test PCR
2756,Lipidogram
2757,Test alergiczny
2758,Gastroskopia
2759,Badanie poziomu witaminy D
2760,Test alergiczny
2761,USG jamy brzusznej
2762,Kolonoskopia
2763,EKG
2764,Holter EKG
2765,Morfologia krwi
2766,Echo serca
2767,Badanie poziomu witaminy D
2768,Badanie moczu
2769,Gastroskopia
2770,RTG klatki piersiowej
2771,Gastroskopia
2772,Badanie kału
2773,Gastroskopia
2774,Test PCR
2775,USG jamy brzusznej
2776,Tomografia komputerowa
2777,Test alergiczny
2778,Lipidogram
2779,Badanie moczu
2780,Badanie poziomu cukru
2781,Test alergiczny
2782,Test obciążenia glukozą
2783,Tomografia komputerowa
2784,Gastroskopia
2785,Cytologia
2786,Badanie poziomu cukru
2787,Lipidogram
2788,Test obciążenia glukozą
2789,Test alergiczny
2790,Tomografia komputerowa
2791,Spirometria
2792,Audiometria
2793,USG jamy brzusznej
2794,Morfologia krwi
2795,Kolonoskopia
2796,Spirometria
2797,Badanie przeciwciał
2798,Echo serca
2799,Tomografia komputerowa
2800,Badanie poziomu cukru
2801,Badanie kału
2802,Test PCR
2803,Badanie poziomu witaminy D
2804,RTG klatki piersiowej
2805,Test PCR
2806,Echo serca
2807,USG jamy brzusznej
2808,Badanie hormonalne
2809,RTG klatki piersiowej
2810,Echo serca
2811,Audiometria
2812,Gastroskopia
2813,Badanie tarczycy
2814,Spirometria
2815,Test alergiczny
2816,Badanie tarczycy
2817,Badanie poziomu cukru
2818,USG jamy brzusznej
2819,Test PCR
2820,Badanie przeciwciał
2821,Lipidogram
2822,Lipidogram
2823,Rezonans magnetyczny
2824,Test PCR
2825,Badanie poziomu cukru
2826,USG jamy brzusznej
2827,Badanie hormonalne
2828,Badanie okulistyczne
2829,Spirometria
2830,Spirometria
2831,Test obciążenia glukozą
2832,RTG klatki piersiowej
2833,Badanie tarczycy
2834,Badanie okulistyczne
2835,Test obciążenia glukozą
2836,Morfologia krwi
2837,Gastroskopia
2838,RTG klatki piersiowej
2839,Badanie przeciwciał
2840,Badanie poziomu cukru
2841,Gastroskopia
2842,Cytologia
2843,Test PCR
2844,RTG klatki piersiowej
2845,RTG klatki piersiowej
2846,Badanie okulistyczne
2847,Badanie tarczycy
2848,Lipidogram
2849,Spirometria
2850,Badanie moczu
2851,Badanie poziomu cukru
2852,Badanie przeciwciał
2853,Badanie hormonalne
2854,Morfologia krwi
2855,Echo serca
2856,Holter EKG
2857,Tomografia komputerowa
2858,Lipidogram
2859,Echo serca
2860,Badanie przeciwciał
2861,Test PCR
2862,Badanie poziomu witaminy D
2863,Test PCR
2864,Badanie tarczycy
2865,Badanie przeciwciał
2866,Lipidogram
2867,Badanie moczu
2868,Test PCR
2869,Badanie hormonalne
2870,RTG klatki piersiowej
2871,Echo serca
2872,Test obciążenia glukozą
2873,Badanie moczu
2874,Badanie hormonalne
2875,Badanie okulistyczne
2876,Badanie okulistyczne
2877,Spirometria
2878,Badanie poziomu cukru
2879,Audiometria
2880,Badanie przeciwciał
2881,Morfologia krwi
2882,Test obciążenia glukozą
2883,Rezonans magnetyczny
2884,Badanie okulistyczne
2885,RTG klatki piersiowej
2886,Badanie przeciwciał
2887,Lipidogram
2888,Holter EKG
2889,Badanie hormonalne
2890,Morfologia krwi
2891,Badanie poziomu cukru
2892,Tomografia komputerowa
2893,Test PCR
2894,Badanie poziomu cukru
2895,Test obciążenia glukozą
2896,Echo serca
2897,Test obciążenia glukozą
2898,Tomografia komputerowa
2899,Badanie poziomu witaminy D
2900,Badanie hormonalne
2901,Holter EKG
2902,Echo serca
2903,Holter EKG
2904,Lipidogram
2905,Test PCR
2906,Test PCR
2907,Badanie tarczycy
2908,Badanie tarczycy
2909,Holter EKG
2910,Gastroskopia
2911,Test alergiczny
2912,Badanie poziomu cukru
2913,Gastroskopia
2914,Morfologia krwi
2915,Badanie okulistyczne
2916,Holter EKG
2917,USG jamy brzusznej
2918,Kolonoskopia
2919,Badanie hormonalne
2920,Badanie okulistyczne
2921,EKG
2922,Cytologia
2923,Badanie poziomu witaminy D
2924,Badanie tarczycy
2925,Badanie poziomu cukru
2926,Tomografia komputerowa
2927,Badanie poziomu witaminy D
2928,Holter EKG
2929,Badanie moczu
2930,Cytologia
2931,Badanie poziomu witaminy D
2932,Tomografia komputerowa
2933,Badanie kału
2934,Spirometria
2935,Badanie hormonalne
2936,RTG klatki piersiowej
2937,Badanie okulistyczne
2938,Badanie tarczycy
2939,EKG
2940,Echo serca
2941,Morfologia krwi
2942,Badanie przeciwciał
2943,Badanie przeciwciał
2944,Badanie hormonalne
2945,Badanie hormonalne
2946,Kolonoskopia
2947,Test obciążenia glukozą
2948,EKG
2949,Badanie przeciwciał
2950,Test PCR
2951,Audiometria
2952,Badanie przeciwciał
2953,USG jamy brzusznej
2954,Morfologia krwi
2955,Badanie tarczycy
2956,EKG
2957,RTG klatki piersiowej
2958,Rezonans magnetyczny
2959,Badanie przeciwciał
2960,RTG klatki piersiowej
2961,RTG klatki piersiowej
2962,Morfologia krwi
2963,Badanie przeciwciał
2964,RTG klatki piersiowej
2965,Badanie przeciwciał
2966,Badanie tarczycy
2967,Badanie poziomu cukru
2968,Spirometria
2969,Badanie poziomu witaminy D
2970,Holter EKG
2971,Badanie przeciwciał
2972,Gastroskopia
2973,Kolonoskopia
2974,Badanie hormonalne
2975,Badanie tarczycy
2976,Spirometria
2977,Badanie hormonalne
2978,Kolonoskopia
2979,Tomografia komputerowa
2980,Badanie przeciwciał
2981,USG jamy brzusznej
2982,Lipidogram
2983,Morfologia krwi
2984,Test obciążenia glukozą
2985,Audiometria
2986,Badanie poziomu cukru
2987,Tomografia komputerowa
2988,Badanie poziomu cukru
2989,Rezonans magnetyczny
2990,Holter EKG
2991,Spirometria
2992,Morfologia krwi
2993,Badanie poziomu witaminy D
2994,Badanie tarczycy
2995,Badanie przeciwciał
2996,Lipidogram
2997,Badanie hormonalne
2998,Test alergiczny
2999,Badanie moczu
3000,Badanie poziomu witaminy D
