id_diagnozy,nazwa
2269,Atopowe zapalenie skóry
2270,Reumatoidalne zapalenie stawów
2271,Nadciśnienie
2272,Osteoporoza
2273,Zawał serca
2274,Zapalenie wątroby typu A
2275,Nadciśnienie
2276,Nowotwór piersi
2277,Zespół jelita drażliwego
2278,Angina
2279,Grypa
2280,Angina
2281,Nadciśnienie
2282,Zapalenie pęcherza
2283,Nadciśnienie
2284,Egzema
2285,Migrena
2286,Zapalenie płuc
2287,Angina
2288,Zapalenie ucha środkowego
2289,Zespół napięcia przedmiesiączkowego
2290,Choroba refluksowa
2291,Choroba wieńcowa
2292,Nadciśnienie
2293,Osteoporoza
2294,Nowotwór płuc
2295,Atopowe zapalenie skóry
2296,Cukrzyca typu 2
2297,Alergia sezonowa
2298,Zapalenie oskrzeli
2299,Zespół napięcia przedmiesiączkowego
2300,Zapalenie oskrzeli
2301,Zapalenie wątroby typu A
2302,Angina
2303,Astma
2304,Choroba wieńcowa
2305,Zespół napięcia przedmiesiączkowego
2306,Borelioza
2307,Zapalenie płuc
2308,Zespół jelita drażliwego
2309,Osteoporoza
2310,Zespół napięcia przedmiesiączkowego
2311,Zapalenie gardła
2312,Zapalenie spojówek
2313,Zespół jelita drażliwego
2314,Depresja
2315,Zapalenie płuc
2316,Zapalenie płuc
2317,Zapalenie pęcherza
2318,Zespół napięcia przedmiesiączkowego
2319,Zapalenie oskrzeli
2320,Astma
2321,COVID-19
2322,Zapalenie spojówek
2323,Nowotwór piersi
2324,Zapalenie ucha środkowego
2325,Alergia sezonowa
2326,Cukrzyca typu 2
2327,Zespół jelita drażliwego
2328,Zapalenie gardła
2329,Choroba wieńcowa
2330,Zapalenie gardła
2331,Grypa
2332,Choroba wieńcowa
2333,Nowotwór płuc
2334,Anemia
2335,Egzema
2336,Egzema
2337,Cukrzyca typu 2
2338,Zespół jelita drażliwego
2339,Osteoporoza
2340,Osteoporoza
2341,Choroba refluksowa
2342,Zapalenie zatok
2343,Zapalenie zatok
2344,Angina
2345,Zapalenie spojówek
2346,Zapalenie płuc
2347,Zapalenie wątroby typu A
2348,Migrena
2349,Choroba wieńcowa
2350,Nowotwór piersi
2351,Zespół napięcia przedmiesiączkowego
2352,Zespół napięcia przedmiesiączkowego
2353,Zapalenie ucha środkowego
2354,Choroba refluksowa
2355,Alergia sezonowa
2356,Depresja
2357,Borelioza
2358,Alergia sezonowa
2359,Egzema
2360,Nadciśnienie
2361,Zespół napięcia przedmiesiączkowego
2362,Zapalenie spojówek
2363,Choroba refluksowa
2364,Angina
2365,Migrena
2366,Anemia
2367,Alergia sezonowa
2368,Borelioza
2369,Nowotwór piersi
2370,Astma
2371,Zapalenie oskrzeli
2372,Astma
2373,Anemia
2374,COVID-19
2375,Zapalenie ucha środkowego
2376,Choroba wieńcowa
2377,Kamica nerkowa
2378,Niedoczynność tarczycy
2379,Osteoporoza
2380,Nadciśnienie
2381,Nowotwór piersi
2382,Nowotwór piersi
2383,Astma
2384,Egzema
2385,Nadciśnienie
2386,Atopowe zapalenie skóry
2387,Reumatoidalne zapalenie stawów
2388,Kamica nerkowa
2389,Zapalenie oskrzeli
2390,Zapalenie oskrzeli
2391,Nadciśnienie
2392,Atopowe zapalenie skóry
2393,Zespół napięcia przedmiesiączkowego
2394,Nowotwór piersi
2395,Zapalenie spojówek
2396,Grypa
2397,Alergia sezonowa
2398,Angina
2399,Migrena
2400,Zapalenie spojówek
2401,Reumatoidalne zapalenie stawów
2402,Grypa
2403,Zespół napięcia przedmiesiączkowego
2404,Nowotwór płuc
2405,Choroba wieńcowa
2406,Zapalenie gardła
2407,Grypa
2408,COVID-19
2409,Zapalenie płuc
2410,Zapalenie ucha środkowego
2411,Astma
2412,Zapalenie zatok
2413,Cukrzyca typu 2
2414,Choroba refluksowa
2415,Choroba refluksowa
2416,Depresja
2417,Nowotwór płuc
2418,Angina
2419,Reumatoidalne zapalenie stawów
2420,Egzema
2421,Zapalenie pęcherza
2422,Osteoporoza
2423,Anemia
2424,Zespół jelita drażliwego
2425,Borelioza
2426,Cukrzyca typu 2
2427,Choroba wieńcowa
2428,Choroba refluksowa
2429,Zapalenie spojówek
2430,Zapalenie płuc
2431,Borelioza
2432,Atopowe zapalenie skóry
2433,Zapalenie wątroby typu A
2434,Zapalenie oskrzeli
2435,Migrena
2436,Reumatoidalne zapalenie stawów
2437,Angina
2438,Egzema
2439,COVID-19
2440,Zespół napięcia przedmiesiączkowego
2441,Nadciśnienie
2442,Zespół napięcia przedmiesiączkowego
2443,Nowotwór piersi
2444,Kamica nerkowa
2445,Migrena
2446,COVID-19
2447,Borelioza
2448,Astma
2449,Alergia sezonowa
2450,Migrena
2451,Atopowe zapalenie skóry
2452,Osteoporoza
2453,COVID-19
2454,Choroba wieńcowa
2455,Zapalenie oskrzeli
2456,Anemia
2457,Grypa
2458,Zawał serca
2459,Borelioza
2460,Anemia
2461,Reumatoidalne zapalenie stawów
2462,Zapalenie oskrzeli
2463,Depresja
2464,Zapalenie gardła
2465,Migrena
2466,Zawał serca
2467,Astma
2468,Zapalenie płuc
2469,Cukrzyca typu 2
2470,Choroba refluksowa
2471,Alergia sezonowa
2472,Zawał serca
2473,Zapalenie pęcherza
2474,Zapalenie spojówek
2475,Zespół napięcia przedmiesiączkowego
2476,Nowotwór piersi
2477,Choroba refluksowa
2478,Zapalenie płuc
2479,Zespół napięcia przedmiesiączkowego
2480,Anemia
2481,Borelioza
2482,Migrena
2483,Angina
2484,Zapalenie zatok
2485,Egzema
2486,Egzema
2487,Alergia sezonowa
2488,Choroba refluksowa
2489,Zapalenie wątroby typu A
2490,Astma
2491,Angina
2492,Nowotwór płuc
2493,Niedoczynność tarczycy
2494,Nowotwór piersi
2495,Angina
2496,Alergia sezonowa
2497,Zapalenie zatok
2498,Depresja
2499,Depresja
2500,Zapalenie płuc
2501,Reumatoidalne zapalenie stawów
2502,Angina
2503,Grypa
2504,Zapalenie spojówek
2505,Osteoporoza
2506,Zapalenie wątroby typu A
2507,Angina
2508,Osteoporoza
2509,Zapalenie ucha środkowego
2510,Osteoporoza
2511,Zespół jelita drażliwego
2512,Zespół napięcia przedmiesiączkowego
2513,Zespół napięcia przedmiesiączkowego
2514,Zapalenie spojówek
2515,COVID-19
2516,Nowotwór płuc
2517,Migrena
2518,Egzema
2519,Kamica nerkowa
2520,Borelioza
2521,Choroba wieńcowa
2522,Zespół jelita drażliwego
2523,Osteoporoza
2524,Zapalenie zatok
2525,Zespół jelita drażliwego
2526,Angina
2527,Nowotwór płuc
2528,Grypa
2529,Zapalenie wątroby typu A
2530,Niedoczynność tarczycy
2531,Cukrzyca typu 2
2532,Zapalenie gardła
2533,Egzema
2534,Nadciśnienie
2535,Borelioza
2536,Astma
2537,Zespół napięcia przedmiesiączkowego
2538,Astma
2539,Zespół jelita drażliwego
2540,Choroba refluksowa
2541,Cukrzyca typu 2
2542,Astma
2543,Zapalenie spojówek
2544,Egzema
2545,Zawał serca
2546,Osteoporoza
2547,Zapalenie płuc
2548,Zespół jelita drażliwego
2549,Angina
2550,Zawał serca
2551,Choroba refluksowa
2552,Zapalenie pęcherza
2553,Zawał serca
2554,Niedoczynność tarczycy
2555,Reumatoidalne zapalenie stawów
2556,Reumatoidalne zapalenie stawów
2557,Angina
2558,Nadciśnienie
2559,Nowotwór płuc
2560,Astma
2561,Cukrzyca typu 2
2562,Angina
2563,Choroba wieńcowa
2564,Egzema
2565,Egzema
2566,Depresja
2567,Reumatoidalne zapalenie stawów
2568,Zapalenie ucha środkowego
2569,Egzema
2570,Niedoczynność tarczycy
2571,Nowotwór piersi
2572,Nadciśnienie
2573,Grypa
2574,Zapalenie pęcherza
2575,Nadciśnienie
2576,Zapalenie pęcherza
2577,Zespół napięcia przedmiesiączkowego
2578,Depresja
2579,Anemia
2580,Kamica nerkowa
2581,Nowotwór piersi
2582,Zapalenie ucha środkowego
2583,Zapalenie gardła
2584,COVID-19
2585,Cukrzyca typu 2
2586,Choroba refluksowa
2587,Choroba wieńcowa
2588,Astma
2589,Kamica nerkowa
2590,Osteoporoza
2591,Choroba refluksowa
2592,Zapalenie oskrzeli
2593,Zapalenie wątroby typu A
2594,Choroba refluksowa
2595,Anemia
2596,COVID-19
2597,Migrena
2598,Nowotwór płuc
2599,Migrena
2600,Nowotwór piersi
2601,Zapalenie pęcherza
2602,Cukrzyca typu 2
2603,Zapalenie pęcherza
2604,Atopowe zapalenie skóry
2605,Alergia sezonowa
2606,Egzema
2607,Zapalenie spojówek
2608,Borelioza
2609,Zawał serca
2610,Zapalenie wątroby typu A
2611,Anemia
2612,Alergia sezonowa
2613,Kamica nerkowa
2614,Angina
2615,Depresja
2616,Zawał serca
2617,Atopowe zapalenie skóry
2618,Zapalenie wątroby typu A
2619,Zapalenie gardła
2620,Nowotwór płuc
2621,Niedoczynność tarczycy
2622,Anemia
2623,Osteoporoza
2624,Zapalenie płuc
2625,Zespół napięcia przedmiesiączkowego
2626,Osteoporoza
2627,Zapalenie pęcherza
2628,Depresja
2629,Kamica nerkowa
2630,Nadciśnienie
2631,Zapalenie płuc
2632,Borelioza
2633,Zawał serca
2634,Choroba wieńcowa
2635,Osteoporoza
2636,Alergia sezonowa
2637,Reumatoidalne zapalenie stawów
2638,Niedoczynność tarczycy
2639,Zapalenie oskrzeli
2640,Zespół jelita drażliwego
2641,Zapalenie wątroby typu A
2642,Choroba refluksowa
2643,Angina
2644,Reumatoidalne zapalenie stawów
2645,Borelioza
2646,Depresja
2647,Zapalenie wątroby typu A
2648,Choroba wieńcowa
2649,Choroba refluksowa
2650,Zapalenie zatok
2651,Borelioza
2652,Cukrzyca typu 2
2653,Choroba refluksowa
2654,Zawał serca
2655,Nowotwór piersi
2656,Zawał serca
2657,Zapalenie ucha środkowego
2658,Anemia
2659,Niedoczynność tarczycy
2660,Zespół napięcia przedmiesiączkowego
2661,Egzema
2662,Alergia sezonowa
2663,Zawał serca
2664,Zespół napięcia przedmiesiączkowego
2665,Cukrzyca typu 2
2666,Atopowe zapalenie skóry
2667,Atopowe zapalenie skóry
2668,Osteoporoza
2669,Zapalenie wątroby typu A
2670,Atopowe zapalenie skóry
2671,Reumatoidalne zapalenie stawów
2672,Egzema
2673,Zapalenie oskrzeli
2674,Kamica nerkowa
2675,Grypa
2676,Alergia sezonowa
2677,Zapalenie płuc
2678,Zespół jelita drażliwego
2679,Zapalenie płuc
2680,Zespół napięcia przedmiesiączkowego
2681,Borelioza
2682,Zapalenie oskrzeli
2683,Zapalenie gardła
2684,Zespół jelita drażliwego
2685,Alergia sezonowa
2686,Zapalenie płuc
2687,Choroba wieńcowa
2688,Niedoczynność tarczycy
2689,Niedoczynność tarczycy
2690,Reumatoidalne zapalenie stawów
2691,Choroba refluksowa
2692,Anemia
2693,Zespół jelita drażliwego
2694,Depresja
2695,Migrena
2696,Niedoczynność tarczycy
2697,Choroba wieńcowa
2698,Kamica nerkowa
2699,Borelioza
2700,Alergia sezonowa
2701,Zespół napięcia przedmiesiączkowego
2702,Zapalenie pęcherza
2703,Depresja
2704,Borelioza
2705,Zapalenie płuc
2706,Depresja
2707,Migrena
2708,Niedoczynność tarczycy
2709,Zapalenie płuc
2710,Atopowe zapalenie skóry
2711,Choroba wieńcowa
2712,Kamica nerkowa
2713,Kamica nerkowa
2714,Choroba refluksowa
2715,Depresja
2716,Egzema
2717,Zapalenie gardła
2718,Cukrzyca typu 2
2719,Nowotwór płuc
2720,Nowotwór płuc
2721,Astma
2722,Borelioza
2723,Anemia
2724,Zapalenie oskrzeli
2725,Zapalenie płuc
2726,Niedoczynność tarczycy
2727,Nadciśnienie
2728,Choroba refluksowa
2729,Migrena
2730,Kamica nerkowa
2731,Migrena
2732,Alergia sezonowa
2733,COVID-19
2734,Nowotwór płuc
2735,Migrena
2736,Zapalenie wątroby typu A
2737,Kamica nerkowa
2738,Angina
2739,Zespół jelita drażliwego
2740,Migrena
2741,Nadciśnienie
2742,Zapalenie ucha środkowego
2743,Nowotwór piersi
2744,Zapalenie gardła
2745,Nowotwór płuc
2746,Astma
2747,Reumatoidalne zapalenie stawów
2748,Grypa
2749,Zapalenie płuc
2750,Anemia
2751,Zapalenie ucha środkowego
2752,Zapalenie pęcherza
2753,Borelioza
2754,Zapalenie wątroby typu A
2755,Astma
2756,Zapalenie spojówek
2757,Zawał serca
2758,Zapalenie zatok
2759,Reumatoidalne zapalenie stawów
2760,Borelioza
2761,Borelioza
2762,Borelioza
2763,Zapalenie wątroby typu A
2764,Kamica nerkowa
2765,Choroba refluksowa
2766,Reumatoidalne zapalenie stawów
2767,Zapalenie gardła
2768,Zapalenie wątroby typu A
2769,Angina
2770,Grypa
2771,Zapalenie oskrzeli
2772,Zapalenie zatok
2773,Depresja
2774,Depresja
2775,Anemia
2776,Zapalenie gardła
2777,Kamica nerkowa
2778,COVID-19
2779,Kamica nerkowa
2780,Nowotwór płuc
2781,COVID-19
2782,Alergia sezonowa
2783,Choroba refluksowa
2784,Choroba refluksowa
2785,Zespół napięcia przedmiesiączkowego
2786,Atopowe zapalenie skóry
2787,Atopowe zapalenie skóry
2788,Zapalenie wątroby typu A
2789,Zawał serca
2790,Zapalenie spojówek
2791,Grypa
2792,Zapalenie płuc
2793,Zapalenie pęcherza
2794,Choroba refluksowa
2795,Cukrzyca typu 2
2796,COVID-19
2797,Migrena
2798,Egzema
2799,Reumatoidalne zapalenie stawów
2800,Osteoporoza
2801,Zapalenie zatok
2802,Nadciśnienie
2803,Zespół napięcia przedmiesiączkowego
2804,Nadciśnienie
2805,Anemia
2806,Choroba wieńcowa
2807,Zapalenie pęcherza
2808,Nowotwór piersi
2809,Angina
2810,Zapalenie pęcherza
2811,Niedoczynność tarczycy
2812,Nadciśnienie
2813,Alergia sezonowa
2814,Zapalenie ucha środkowego
2815,Nowotwór piersi
2816,Choroba wieńcowa
2817,Zespół jelita drażliwego
2818,Reumatoidalne zapalenie stawów
2819,Osteoporoza
2820,Zapalenie oskrzeli
2821,Osteoporoza
2822,Nadciśnienie
2823,Nowotwór piersi
2824,Anemia
2825,Niedoczynność tarczycy
2826,Alergia sezonowa
2827,Zapalenie gardła
2828,Alergia sezonowa
2829,Nowotwór piersi
2830,Egzema
2831,COVID-19
2832,Alergia sezonowa
2833,Kamica nerkowa
2834,Alergia sezonowa
2835,COVID-19
2836,Zapalenie pęcherza
2837,Zapalenie wątroby typu A
2838,Cukrzyca typu 2
2839,Anemia
2840,Osteoporoza
2841,Zapalenie pęcherza
2842,Zapalenie płuc
2843,COVID-19
2844,Zapalenie zatok
2845,Zapalenie spojówek
2846,Atopowe zapalenie skóry
2847,Atopowe zapalenie skóry
2848,Zapalenie pęcherza
2849,Choroba refluksowa
2850,Angina
2851,Borelioza
2852,Choroba wieńcowa
2853,Atopowe zapalenie skóry
2854,Zapalenie gardła
2855,Zawał serca
2856,Zawał serca
2857,Alergia sezonowa
2858,Alergia sezonowa
2859,Cukrzyca typu 2
2860,Astma
2861,Anemia
2862,Nowotwór piersi
2863,Atopowe zapalenie skóry
2864,COVID-19
2865,Kamica nerkowa
2866,Anemia
2867,Osteoporoza
2868,Migrena
2869,Zapalenie płuc
2870,Astma
2871,Egzema
2872,Zapalenie oskrzeli
2873,Choroba wieńcowa
2874,Atopowe zapalenie skóry
2875,Nowotwór piersi
2876,Zawał serca
2877,COVID-19
2878,Zapalenie ucha środkowego
2879,Anemia
2880,Niedoczynność tarczycy
2881,Zapalenie oskrzeli
2882,Angina
2883,Zapalenie zatok
2884,Zespół napięcia przedmiesiączkowego
2885,Kamica nerkowa
2886,Nowotwór piersi
2887,Zapalenie ucha środkowego
2888,COVID-19
2889,Nadciśnienie
2890,Osteoporoza
2891,Zapalenie pęcherza
2892,Zapalenie ucha środkowego
2893,Nadciśnienie
2894,Egzema
2895,Zespół jelita drażliwego
2896,Egzema
2897,Egzema
2898,Zapalenie spojówek
2899,Nadciśnienie
2900,Atopowe zapalenie skóry
2901,Zapalenie gardła
2902,Niedoczynność tarczycy
2903,Osteoporoza
2904,Zapalenie gardła
2905,Zapalenie pęcherza
2906,Nowotwór piersi
2907,Nowotwór piersi
2908,Astma
2909,Nadciśnienie
2910,Zapalenie gardła
2911,Niedoczynność tarczycy
2912,Reumatoidalne zapalenie stawów
2913,Zapalenie oskrzeli
2914,Zapalenie oskrzeli
2915,Reumatoidalne zapalenie stawów
2916,Zawał serca
2917,Egzema
2918,COVID-19
2919,Choroba refluksowa
2920,Egzema
2921,Zespół napięcia przedmiesiączkowego
2922,COVID-19
2923,Grypa
2924,Nowotwór piersi
2925,Migrena
2926,Choroba refluksowa
2927,Migrena
2928,Choroba refluksowa
2929,Niedoczynność tarczycy
2930,Reumatoidalne zapalenie stawów
2931,Grypa
2932,Kamica nerkowa
2933,Osteoporoza
2934,Choroba refluksowa
2935,Reumatoidalne zapalenie stawów
2936,Egzema
2937,Zapalenie ucha środkowego
2938,Cukrzyca typu 2
2939,COVID-19
2940,Zapalenie ucha środkowego
2941,Atopowe zapalenie skóry
2942,Migrena
2943,Nowotwór piersi
2944,Osteoporoza
2945,Egzema
2946,Zapalenie ucha środkowego
2947,Kamica nerkowa
2948,Zapalenie płuc
2949,Zapalenie zatok
2950,COVID-19
2951,Choroba wieńcowa
2952,Osteoporoza
2953,Osteoporoza
2954,Astma
2955,Zapalenie gardła
2956,Zapalenie pęcherza
2957,Depresja
2958,Atopowe zapalenie skóry
2959,Astma
2960,Astma
2961,Nadciśnienie
2962,Zapalenie wątroby typu A
2963,Angina
2964,Depresja
2965,Reumatoidalne zapalenie stawów
2966,Migrena
2967,Kamica nerkowa
2968,Zapalenie pęcherza
2969,Depresja
2970,Zapalenie oskrzeli
2971,Astma
2972,Angina
2973,Zapalenie płuc
2974,Atopowe zapalenie skóry
2975,Zawał serca
2976,Zapalenie wątroby typu A
2977,Cukrzyca typu 2
2978,Zawał serca
2979,Zapalenie ucha środkowego
2980,Choroba refluksowa
2981,Alergia sezonowa
2982,Choroba wieńcowa
2983,Migrena
2984,Choroba wieńcowa
2985,Zapalenie wątroby typu A
2986,Zapalenie gardła
2987,Astma
2988,Zapalenie gardła
2989,COVID-19
2990,Zapalenie spojówek
2991,Depresja
2992,Zawał serca
2993,Zespół jelita drażliwego
2994,Atopowe zapalenie skóry
2995,Zapalenie wątroby typu A
2996,Zapalenie oskrzeli
2997,Grypa
2998,Migrena
2999,Zawał serca
3000,Osteoporoza
